"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","readOptionsRepresentOpenMrsValues()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.SuccessfulRequesterTest","api.requests.skeleton.SuccessfulRequesterTest","readOptionsRepresentOpenMrsValues"
"","0","Encounter не создаётся с несуществующим Visit","","2026-09-16","skipped","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithUnknownVisit"
"","0","Завершение Visit","","2026-09-16","skipped","2026-09-16","","api.visit.VisitTest","api.visit.VisitTest","adminCanStopVisit"
"","32","PAT-P1-09: Создание пациента с несуществующим типом идентификатора отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithNonExistingIdentifierTypeReturnsBadRequest"
"","111","PAT-P0-02: Получение созданного пациента по UUID","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","getCreatedPatientByUuid"
"","63","PAT-P0-01: Создание пациента с валидными минимальными данными","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithValidMinimalData"
"","5206","Создание Encounter внутри существующего Visit","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","createEncounterInsideExistingVisit"
"","33","Создание нового appointment","","2026-09-16","failed","2026-09-16","","api.appointment.AppointmentTest","api.appointment.AppointmentTest","adminCanCreateAppointment"
"","73","Encounter не создаётся с несуществующим Encounter Type","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithUnknownEncounterType"
"","92","Создание нового visit","","2026-09-16","failed","2026-09-16","","api.visit.VisitTest","api.visit.VisitTest","adminCanCreateVisit"
"","42","Получение списка Appointments пациента","","2026-09-16","failed","2026-09-16","","api.appointment.AppointmentTest","api.appointment.AppointmentTest","getAppointmentsByPatient"
"","60","Получение списка Appointment за один день","","2026-09-16","failed","2026-09-16","","api.appointment.AppointmentTest","api.appointment.AppointmentTest","getAppointmentsByOneDay"
"","87","PAT-P1-03: Создание пациента без имени отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithoutNameReturnsBadRequest"
"","0","successfulAuthChecksHttpStatusAndAuthenticatedFlag()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.SuccessfulRequesterTest","api.requests.skeleton.SuccessfulRequesterTest","successfulAuthChecksHttpStatusAndAuthenticatedFlag"
"","0","successfulNestedCrudDelegatesValidatesAndExtractsResponses()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.SuccessfulRequesterTest","api.requests.skeleton.SuccessfulRequesterTest","successfulNestedCrudDelegatesValidatesAndExtractsResponses"
"","73","PAT-P0-05: Отклонение дублирующего идентификатора пациента","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","rejectDuplicatePatientIdentifier"
"","69","PAT-P0-03: Поиск пациента по идентификатору возвращает созданного пациента","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","searchPatientByIdentifierReturnsCreatedPatient"
"","45","Encounter создаётся с датой, равной началу Visit","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","createEncounterAtVisitStart"
"","106","Encounter не создаётся, если Patient не совпадает с Patient Visit","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWhenPatientDoesNotMatchVisitPatient"
"","0","Encounter не создаётся с несуществующим Provider","","2026-09-16","skipped","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithUnknownProvider"
"","57","PAT-P1-10: Создание пациента с несуществующей локацией идентификатора отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithNonExistingLocationReturnsBadRequest"
"","0","authRequesterUsesItsOwnContract()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.RawRequesterHttpTest","api.requests.skeleton.RawRequesterHttpTest","authRequesterUsesItsOwnContract"
"","78","PAT-P1-08: Создание пациента с невалидным идентификатором отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithInvalidIdentifierReturnsBadRequest"
"","61","PAT-P1-06: Создание пациента с датой рождения в будущем отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithFutureBirthdateReturnsBadRequest"
"","0","successfulSearchAndNestedSearchExtractTypedCollections()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.SuccessfulRequesterTest","api.requests.skeleton.SuccessfulRequesterTest","successfulSearchAndNestedSearchExtractTypedCollections"
"","65","PAT-P1-05: Создание пациента без идентификатора отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithoutIdentifierReturnsBadRequest"
"","80","Encounter не создаётся без Encounter Type","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithoutEncounterType"
"","79","PAT-P1-07: Создание пациента со слишком старой датой рождения отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithTooOldBirthdateReturnsBadRequest"
"","71","PAT-P1-12: Создание пациента без даты рождения","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithoutBirthdate"
"","0","successfulAuthRejectsHttpSuccessWithUnauthenticatedSession()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.SuccessfulRequesterTest","api.requests.skeleton.SuccessfulRequesterTest","successfulAuthRejectsHttpSuccessWithUnauthenticatedSession"
"","1","crudRequesterBuildsAllRequestsAndKeepsNegativeResponseRaw()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.RawRequesterHttpTest","api.requests.skeleton.RawRequesterHttpTest","crudRequesterBuildsAllRequestsAndKeepsNegativeResponseRaw"
"","56","PAT-P0-04: Обновление пациента с сохранением остальных данных","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","updatePatientAndPreserveOtherData"
"","2","Encounter не создаётся с несуществующим Location","","2026-09-16","skipped","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithUnknownLocation"
"","0","getAuthSessionWithInvalidDataAdmin(String, String)","","2026-09-16","skipped","2026-09-16","","api.AuthTest","api.AuthTest","getAuthSessionWithInvalidDataAdmin"
"","144","PAT-P1-11: Поиск несуществующего пациента возвращает пустой список","","2026-09-16","broken","2026-09-16","","api.PatientTest","api.PatientTest","searchNonExistingPatientReturnsEmptyResults"
